from,to,flightType,price,time,distance
Natal (RN),Recife (PE),Direct,248.71,2h,263 km
Recife (PE),Natal (RN),Direct,274.17,2h,263 km
Natal (RN),Salvador (BH),Direct,90.41,2h 15m,1,319 km
Salvador (BH),Natal (RN),Direct,191.87,2h 15m,1,319 km
Rio de Janeiro (RJ),Campo Grande (MS),Direct,55.47,2h 30m,1,405 km
Campo Grande (MS),Rio de Janeiro (RJ),Direct,305.85,2h 30m,1,405 km
Recife (PE),Salvador (BH),Direct,274.17,2h 45m,1,612 km
Salvador (BH),Recife (PE),Direct,316.22,2h 45m,1,612 km
Natal (RN),Sao Paulo (SP),Direct,191.87,1h 30m,366 km
Sao Paulo (SP),Natal (RN),Direct,191.87,1h 30m,366 km
Rio de Janeiro (RJ),Sao Paulo (SP),Direct,193.55,1h 20m,362 km
Sao Paulo (SP),Rio de Janeiro (RJ),Direct,193.55,1h 20m,362 km
Campo Grande (MS),Salvador (BH),Direct,305.85,2h 45m,2,024 km
Salvador (BH),Campo Grande (MS),Direct,316.22,2h 45m,2,024 km
Florianopolis (SC),Recife (PE),Direct,67.93,3h 30m,2,594 km
Recife (PE),Florianopolis (SC),Direct,67.93,3h 30m,2,594 km
Rio de Janeiro (RJ),Salvador (BH),Direct,55.47,2h 45m,1,612 km
Salvador (BH),Rio de Janeiro (RJ),Direct,316.22,2h 45m,1,612 km
Natal (RN),Brasilia (DF),Direct,204.14,2h 30m,1,779 km
Brasilia (DF),Natal (RN),Direct,204.14,2h 30m,1,779 km
Recife (PE),Brasilia (DF),Direct,67.93,2h 45m,2,050 km
Brasilia (DF),Recife (PE),Direct,67.93,2h 45m,2,050 km
Rio de Janeiro (RJ),Florianopolis (SC),Direct,247.23,2h 15m,1,425 km
Florianopolis (SC),Rio de Janeiro (RJ),Direct,247.23,2h 15m,1,425 km
Campo Grande (MS),Florianopolis (SC),Direct,67.93,2h 45m,1,954 km
Florianopolis (SC),Campo Grande (MS),Direct,67.93,2h 45m,1,954 km
Salvador (BH),Sao Paulo (SP),Direct,127.22,2h 15m,1,597 km
Sao Paulo (SP),Salvador (BH),Direct,127.22,2h 15m,1,597 km
Rio de Janeiro (RJ),Aracaju (SE),Direct,85.29,2h 45m,1,693 km
Aracaju (SE),Rio de Janeiro (RJ),Direct,85.29,2h 45m,1,693 km
